0.7400 397 0.124866 0.402883
0.7400 398 0.157515 0.422617
0.7400 399 0.169399 0.385424
0.7400 400 -0.146207 0.498121
0.7400 401 -0.128766 0.467641
0.7400 402 -0.113238 0.452387
0.7400 403 -0.097922 0.448041
0.7400 404 -0.082469 0.430134
0.7400 405 -0.064455 0.414611
0.7400 406 -0.048981 0.411202
0.7400 407 -0.034623 0.406863
0.7400 408 -0.020311 0.402296
0.7400 409 -0.004625 0.397081
0.7400 410 0.010569 0.391696
0.7400 411 0.025590 0.386268
0.7400 412 0.037414 0.395493
0.7400 413 0.049285 0.404724
0.7400 414 0.061202 0.413833
0.7400 415 0.075083 0.422573
0.7400 416 0.088950 0.416221
0.7400 417 0.137816 0.415026
0.7400 418 0.174679 0.400814
0.7400 419 0.199010 0.383254
0.7400 420 -0.146222 0.513118
0.7400 421 -0.128766 0.482637
0.7400 422 -0.113320 0.467383
0.7400 423 -0.097783 0.463037
0.7400 424 -0.082176 0.445128
0.7400 425 -0.066912 0.429405
0.7400 426 -0.051494 0.425986
0.7400 427 -0.037079 0.421657
0.7400 428 -0.021446 0.417249
0.7400 429 -0.006223 0.411992
0.7400 430 0.008296 0.406519
0.7400 431 0.022394 0.400921
0.7400 432 0.034781 0.410256
0.7400 433 0.046607 0.419481
0.7400 434 0.061447 0.428828
0.7400 435 0.073751 0.437511
0.7400 436 0.088541 0.431212
0.7400 437 0.139329 0.429948
0.7400 438 0.175356 0.415795
0.7400 439 0.184429 0.389422
0.7400 440 -0.146225 0.528116
0.7400 441 -0.128480 0.497632
0.7400 442 -0.113354 0.482381
0.7400 443 -0.097817 0.478035
0.7400 444 -0.081819 0.460121
0.7400 445 -0.066644 0.444400
0.7400 446 -0.050777 0.440967
0.7400 447 -0.036403 0.436640
0.7400 448 -0.021985 0.432237
0.7400 449 -0.007512 0.426935
0.7400 450 0.006429 0.421401
0.7400 451 0.020410 0.415786
0.7400 452 0.032218 0.425035
0.7400 453 0.046321 0.434476
0.7400 454 0.058306 0.443493
0.7400 455 0.077173 0.452113
0.7400 456 0.094495 0.444977
0.7400 457 0.120157 0.417123
0.7400 458 0.176328 0.430761
0.7400 459 0.186756 0.374610
0.7450 2 -0.036167 0.175623
0.7450 3 -0.021176 0.149652
0.7450 18 0.070140 0.143531
0.7450 19 0.096029 0.188374
0.7450 21 -0.058692 0.214631
0.7450 22 -0.043665 0.188610
0.7450 23 -0.028670 0.162639
0.7450 24 -0.006188 0.123678
0.7450 36 0.040007 0.072112
0.7450 37 0.077653 0.156544
0.7450 38 0.103529 0.201357
0.7450 39 0.128731 0.245008
0.7450 41 -0.066187 0.227614
0.7450 42 -0.050809 0.201788
0.7450 43 -0.021072 0.175569
0.7450 44 -0.006194 0.149332
0.7450 45 0.023816 0.017084
0.7450 56 0.058808 0.123905
0.7450 57 0.086754 0.172276
0.74329 0.001793 0.345190
0.7400 330 0.016333 0.341535
0.7400 331 0.030899 0.337983
0.7400 332 0.041455 0.349163
0.7400 333 0.052625 0.359163
0.7400 334 0.062979 0.370007
0.7400 335 0.077733 0.372655
0.7400 336 0.101189 0.384415
0.7400 337 0.123987 0.394409
0.7400 338 0.139866 0.369126
0.7400 339 0.178208 0.382662
0.7400 340 -0.146510 0.450257
0.7400 341 -0.131542 0.434312
0.7400 342 -0.116611 0.415348
0.7400 343 -0.101041 0.403537
0.7400 344 -0.083826 0.385551
0.7400 345 -0.065383 0.369136
0.7400 346 -0.050488 0.367398
0.7400 347 -0.034497 0.365940
0.7400 348 -0.017551 0.364606
0.7400 349 -0.001763 0.361362
0.7400 350 0.012314 0.356204
0.7400 351 0.026826 0.352444
0.7400 352 0.037355 0.363581
0.7400 353 0.048441 0.373675
0.7400 354 0.068072 0.384120
0.7400 355 0.085755 0.385334
0.7400 356 0.109230 0.397070
0.7400 357 0.138983 0.394555
0.7400 358 0.155714 0.369669
0.7400 359 0.177156 0.397620
0.7400 360 -0.146312 0.465250
0.7400 361 -0.131545 0.449306
0.7400 362 -0.117080 0.430336
0.7400 363 -0.101948 0.418504
0.7400 364 -0.086391 0.400323
0.7400 365 -0.068944 0.383702
0.7400 366 -0.054048 0.381963
0.7400 367 -0.035386 0.380905
0.7400 368 -0.020474 0.379314
0.7400 369 -0.005901 0.375773
0.7400 370 0.008651 0.372138
0.7400 371 0.022800 0.367178
0.7400 372 0.033465 0.378063
0.7400 373 0.044556 0.388157
0.7400 374 0.057851 0.395089
0.7400 375 0.076088 0.396796
0.7400 376 0.094238 0.397702
0.7400 377 0.118914 0.408522
0.7400 378 0.147356 0.382117
0.7400 379 0.199010 0.406592
0.7400 380 -0.146121 0.480243
0.7400 381 -0.131340 0.464299
0.7400 382 -0.117086 0.445331
0.7400 383 -0.101434 0.433490
0.7400 384 -0.087298 0.415290
0.7400 385 -0.071508 0.398476
0.7400 386 -0.056612 0.396736
0.7400 387 -0.041789 0.394461
0.7400 388 -0.026552 0.393024
0.7400 389 -0.010117 0.390163
0.7400 390 0.004526 0.386554
0.7400 391 0.019225 0.382764
0.7400 392 0.030315 0.392853
0.7400 393 0.045200 0.403139
0.7400 394 0.065864 0.407765
0.7400 395 0.084568 0.409164
0.7400 396 0.102284 0.410359
0.7400 397 0.129570 0.419074
0.7400 398 0.154846 0.395108
0.7400 399 0.184572 0.410654
0.7400 400 -0.146017 0.495238
0.7400 401 -0.131152 0.479294
0.7400 402 -0.116760 0.460323
0.7400 403 -0.102419 0.448454
0.7400 404 -0.086784 0.430276
0.7400 405 -0.072413 0.413445
0.7400 406 -0.057517 0.411704
0.7400 407 -0.042692 0.409428
0.7400 408 -0.027765 0.407970
0.7400 409 -0.013093 0.404860
0.7400 410 0.001460 0.401232
0.7400 411 0.015967 0.397402
0.7400 412 0.030959 0.407834
0.7400 413 0.049926 0.417371
0.7400 414 0.063968 0.422640
0.7400 415 0.081709 0.423884
0.7400 416 0.098267 0.424806
0.7400 417 0.130902 0.434011
0.7400 418 0.156023 0.410058
0.7400 419 0.181308 0.425292
0.7400 420 -0.145837 0.510234
0.7400 421 -0.131047 0.494290
0.7400 422 -0.116689 0.475320
0.7400 423 -0.102090 0.463447
0.7400 424 -0.087772 0.445239
0.7400 425 -0.071898 0.428433
0.7400 426 -0.056871 0.426687
0.7400 427 -0.041982 0.424408
0.7400 428 -0.027055 0.422950
0.7400 429 -0.012383 0.419840
0.7400 430 0.002169 0.416211
0.7400 431 0.016669 0.412383
0.7400 432 0.029764 0.422782
0.7400 433 0.043193 0.430771
0.7400 434 0.064473 0.437628
0.7400 435 0.080441 0.438827
0.7400 436 0.098041 0.439801
0.7400 437 0.126135 0.448232
0.7400 438 0.141038 0.409410
0.7400 439 0.199007 0.421590
0.7400 440 -0.146404 0.525221
0.7400 441 -0.130868 0.509287
0.7400 442 -0.116584 0.490317
0.7400 443 -0.102019 0.478445
0.7400 444 -0.087439 0.460233
0.7400 445 -0.072890 0.443399
0.7400 446 -0.057997 0.441642
0.7400 447 -0.043177 0.439357
0.7400 448 -0.028251 0.437901
0.7400 449 -0.013580 0.434790
0.7400 450 0.000971 0.431161
0.7400 451 0.015473 0.427333
0.7400 452 0.027113 0.437544
0.7400 453 0.043598 0.445764
0.7400 454 0.060173 0.451996
0.7400 455 0.080448 0.453825
0.7400 456 0.101699 0.454345
0.7400 457 0.147969 0.422711
0.7400 458 0.170201 0.414948
0.7400 459 0.163210 0.382660
0.7450 2 -0.031704 0.167892
0.7450 3 -0.011781 0.133385
0.7450 18 0.072437 0.147511
0.7450 19 0.105373 0.204560
0.7450 21 -0.052170 0.203307
0.7450 22 -0.039202 0.180880
0.7450 23 -0.022592 0.152088
0.7450 24 0.015763 0.053386
0.7450 36 0.063891 0.132704
0.7450 37 0.079935 0.160493
0.7450 38 0.116507 0.223823
0.7450 39 0.131482 0.249777
0.7450 41 -0.059652 0.216300
0.7450 42 -0.039157 0.195874
0.7450 43 -0.020952 0.178345
0.7450 44 -0.008186 0.147938
0.7450 45 0.005017 0.104291
0.7450 55 0.038655 0.057249
0.7450 56 0.057501 0.146258
0.7450 57 0.090384 0.178589
0.7450 58 0.123525 0.237069
0.7450 59 0.139062 0.262885
0.7450 60 -0.080899 0.253079
0.7450 61 -0.064465 0.230500
0.7450 62 -0.042479 0.214717
0.7450 63 -0.024463 0.192923
0.7450 64 -0.014609 0.164758
0.7450 65 0.009351 0.118647
0.7450 66 0.012854 0.085255
0.7450 75 0.046976 0.103413
0.7450 76 0.075857 0.174908
0.7450 77 0.102246 0.219222
0.7450 78 0.124081 0.262807
0.7450 79 0.148099 0.278553
0.7450 80 -0.089900 0.268680
0.7450 81 -0.068280 0.244999
0.7450 82 -0.049702 0.227855
0.7450 83 -0.029452 0.207303
0.7450 84 -0.009716 0.190240
0.7450 85 0.001201 0.159621
0.7450 86 0.024333 0.119306
0.7450 95 0.049073 0.125412
0.7450 96 0.097876 0.191574
0.7450 97 0.106603 0.235065
0.7450 98 0.133231 0.276683
0.7450 99 0.155591 0.291540
0.7450 100 -0.097803 0.282360
0.7450 101 -0.075019 0.266851
0.7450 102 -0.053529 0.242352
0.7450 103 -0.033851 0.226954
0.7450 104 -0.014757 0.204353
0.7450 105 -0.004812 0.176086
0.7450 106 0.009607 0.172033
0.7450 107 0.019436 0.098737
0.7450 112 0.024335 0.037653
0.7450 113 0.038257 0.072428
0.7450 114 0.057668 0.161254
0.7450 115 0.079938 0.189339
0.7450 116 0.087264 0.219017
0.7450 117 0.113614 0.248318
0.7450 118 0.140596 0.291528
0.7450 119 0.163088 0.304524
0.7450 120 -0.105289 0.295346
0.7450 121 -0.082830 0.281888
0.7450 122 -0.059801 0.257370
0.7450 123 -0.038587 0.241179
0.7450 124 -0.020774 0.219531
0.7450 125 0.000159 0.201517
0.7450 126 0.005420 0.187046
0.7450 127 0.013423 0.150941
0.7450 128 0.032328 0.106613
0.7450 129 0.022044 0.072309
0.7450 131 0.031576 0.086653
0.7450 132 0.035458 0.131713
0.7450 133 0.043285 0.150982
0.7450 134 0.062599 0.181878
0.7450 135 0.089903 0.204263
0.7450 136 0.109103 0.262611
0.7450 137 0.118244 0.276613
0.7450 138 0.148090 0.304518
0.7450 139 0.170586 0.317511
0.7450 140 -0.112784 0.308327
0.7450 141 -0.090261 0.295309
0.7450 142 -0.067959 0.280057
0.7450 143 -0.045040 0.254714
0.7450 144 -0.023906 0.238151
0.7450 145 -0.006071 0.216566
0.7450 146 0.009003 0.213620
0.7450 147 0.014966 0.198611
0.7450 148 0.021471 0.181194
0.7450 149 0.022933 0.165188
0.7450 150 0.028356 0.149639
0.7450 151 0.037913 0.164973
0.7450 152 0.049765 0.174146
0.7450 153 0.061489 0.196819
0.7450 154 0.074930 0.203466
0.7450 155 0.096559 0.246186
0.7450 156 0.105575 0.284612
0.7450 157 0.125722 0.289645
0.7450 158 0.155589 0.317505
0.7450 159 0.163092 0.330495
0.7450 160 -0.120279 0.321309
0.7450 161 -0.097748 0.308303
0.7450 162 -0.074071 0.294038
0.7450 163 -0.055427 0.271836
0.7450 164 -0.029807 0.253336
0.7450 165 -0.010858 0.230780
0.7450 166 0.003831 0.227816
0.7450 167 0.018577 0.225155
0.7450 168 0.025963 0.208855
0.7450 169 0.029310 0.194236
0.7450 170 0.036461 0.181054
0.7450 171 0.047659 0.191027
0.7450 172 0.058874 0.211572
0.7450 173 0.072302 0.218223
0.7450 174 0.087829 0.233996
0.7450 175 0.096611 0.270874
0.7450 176 0.116776 0.301660
0.7450 177 0.133092 0.304505
0.7450 178 0.148100 0.330491
0.7450 179 0.170589 0.343484
0.7450 180 -0.127775 0.334292
0.7450 181 -0.105248 0.321288
0.7450 182 -0.081185 0.307234
0.7450 183 -0.059193 0.292196
0.7450 184 -0.040698 0.269065
0.7450 185 -0.015123 0.250282
0.7450 186 -0.002064 0.242927
0.7450 187 0.012626 0.239953
0.7450 188 0.027374 0.237297
0.7450 189 0.033421 0.223124
0.7450 190 0.040510 0.204211
0.7450 191 0.048379 0.222261
0.7450 192 0.072145 0.233211
0.7450 193 0.079349 0.246356
0.7450 194 0.088080 0.258543
0.7450 195 0.090591 0.284597
0.7450 196 0.123501 0.316026
0.7450 197 0.140587 0.317496
0.7450 198 0.155595 0.343479
0.7450 199 0.178086 0.356473
0.7450 200 -0.135272 0.347275
0.7450 201 -0.112749 0.334273
0.7450 202 -0.088662 0.320229
0.7450 203 -0.065126 0.306056
0.7450 204 -0.045401 0.283307
0.7450 205 -0.025767 0.267778
0.7450 206 -0.011098 0.264709
0.7450 207 0.002333 0.257266
0.7450 208 247 0.381528
0.7450 367 -0.027309 0.377264
0.7450 368 -0.012816 0.372672
0.7450 369 0.002171 0.367240
0.7450 370 0.017131 0.361766
0.7450 371 0.031011 0.356096
0.7450 372 0.042859 0.365293
0.7450 373 0.054707 0.374487
0.7450 374 0.066617 0.383602
0.7450 375 0.078988 0.392080
0.7450 376 0.091327 0.400607
0.7450 377 0.108264 0.407817
0.7450 378 0.144043 0.401250
0.7450 379 0.197509 0.364143
0.7450 380 -0.145920 0.482800
0.7450 381 -0.128422 0.452294
0.7450 382 -0.113183 0.437028
0.7450 383 -0.098206 0.432646
0.7450 384 -0.081058 0.414851
0.7450 385 -0.062654 0.399307
0.7450 386 -0.046279 0.395973
0.7450 387 -0.031255 0.391731
0.7450 388 -0.016159 0.387290
0.7450 389 -0.000994 0.381898
0.7450 390 0.014017 0.376435
0.7450 391 0.028974 0.370956
0.7450 392 0.040818 0.380149
0.7450 393 0.052662 0.389343
0.7450 394 0.064568 0.398457
0.7450 395 0.076937 0.406934
0.7450 396 0.102861 0.421807
0.7450 397 0.124928 0.402619
0.7450 398 0.157483 0.422569
0.7450 399 0.169435 0.385337
0.7450 400 -0.146150 0.497794
0.7450 401 -0.128688 0.467287
0.7450 402 -0.113158 0.452023
0.7450 403 -0.097842 0.447637
0.7450 404 -0.082352 0.429791
0.7450 405 -0.064334 0.414208
0.7450 406 -0.048792 0.410757
0.7450 407 -0.034445 0.406383
0.7450 408 -0.020101 0.401759
0.7450 409 -0.004337 0.396518
0.7450 410 0.010851 0.391093
0.7450 411 0.025865 0.385627
0.7450 412 0.037713 0.394821
0.7450 413 0.049562 0.404015
0.7450 414 0.061473 0.413130
0.7450 415 0.075364 0.421846
0.7450 416 0.089271 0.415463
0.7450 417 0.137782 0.414878
0.7450 418 0.174662 0.400763
0.7450 419 0.199010 0.383287
0.7450 420 -0.146167 0.512790
0.7450 421 -0.128685 0.482284
0.7450 422 -0.113240 0.467019
0.7450 423 -0.097702 0.462633
0.7450 424 -0.082055 0.444784
0.7450 425 -0.066812 0.428999
0.7450 426 -0.051328 0.425537
0.7450 427 -0.036924 0.421173
0.7450 428 -0.021256 0.416711
0.7450 429 -0.005956 0.411427
0.7450 430 0.008550 0.405912
0.7450 431 0.022700 0.400286
0.7450 432 0.035038 0.409576
0.7450 433 0.046886 0.418772
0.7450 434 0.061721 0.428125
0.7450 435 0.074023 0.436783
0.7450 436 0.088859 0.430454
0.7450 437 0.139304 0.429798
0.7450 438 0.175343 0.415744
0.7450 439 0.184484 0.389433
0.7450 440 -0.146171 0.527788
0.7450 441 -0.128396 0.497279
0.7450 442 -0.113273 0.482017
0.7450 443 -0.097736 0.477631
0.7450 444 -0.081695 0.459777
0.7450 445 -0.066543 0.443994
0.7450 446 -0.050607 0.440518
0.7450 447 -0.036245 0.436155
0.7450 448 -0.021801 0.431698
0.7450 449 -0.007255 0.426368
0.7450 450 0.006671 0.420792
0.7450 451 0.020678 0.415147
0.7450 452 0.032512 0.424361
0.7450 453 0.046589 0.433767
0.7450 454 0.058572 0.442788
0.7450 455 0.077458 0.451382
0.7450 456 0.094836 0.444210
0.7450 457 0.120228 0.416862
0.7450 458 0.176317 0.430710
0.7450 459 0.186775 0.374616
0.7500 2 -0.035878 0.175122
0.7500 3 -0.020885 0.149147
0.7500 18 0.069808 0.142959
0.7500 19 0.095765 0.187917
0.7500 21 -0.058487 0.214266
0.7500 22 -0.043377 0.188111
0.7500 23 -0.028380 0.162135
0.7500 24 -0.005492 0.122473
0.7500 36 0.039673 0.065568
0.7500 37 0.077385 0.156075
0.7500 38 0.103264 0.200901
0.7500 39 0.128509 0.244615
0.7500 41 -0.065980 0.227260
0.7500 42 -0.050877 0.201100
0.7500 43 -0.020654 0.174991
0.7500 44 -0.005915 0.148479
0.7500 56 0.057411 0.121486
0.7500 57 0.086467 0.171783
0.7500 58 0.111844 0.215745
0.7500 59 0.143530 0.270649
0.7500 60 -0.081012 0.253272
0.7500 61 -0.065459 0.242238
0.7500 62 -0.043506 0.214158
0.7500 63 -0.028170 0.187981
0.7500 64 -0.013149 0.161991
0.7500 65 0.003987 0.134063
0.7500 76 0.062393 0.155984
0.7500 77 0.088269 0.200908
0.7500 78 0.136031 0.257660
0.7500 79 0.160479 0.299992
0.7500 80 -0.091644 0.271703
0.7500 81 -0.066551 0.257186
0.7500 82 -0.050978 0.227240
0.7500 83 -0.030826 0.202736
0.7500 84 -0.005119 0.174655
0.7500 85 0.009074 0.148147
0.7500 86 0.013018 0.054573
0.7500 96 0.080937 0.185699
0.7500 97 0.115573 0.236633
0.7500 98 0.138121 0.284630
0.7500 99 0.152937 0.286941
0.7500 100 -0.099138 0.284692
0.7500 101 -0.077184 0.267755
0.7500 102 -0.050463 0.242225
0.7500 103 -0.028931 0.217608
0.7500 104 -0.012595 0.187657
0.7500 105 0.001835 0.16132053 0.365668
0.7450 348 -0.017623 0.364329
0.7450 349 -0.001803 0.361101
0.7450 350 0.012231 0.355827
0.7450 351 0.026743 0.352068
0.7450 352 0.037301 0.363298
0.7450 353 0.048394 0.373384
0.7450 354 0.067992 0.383822
0.7450 355 0.085663 0.385076
0.7450 356 0.109133 0.396859
0.7450 357 0.138889 0.394360
0.7450 358 0.155589 0.369452
0.7450 359 0.177003 0.397401
0.7450 360 -0.146310 0.464738
0.7450 361 -0.131548 0.448764
0.7450 362 -0.117097 0.429742
0.7450 363 -0.102035 0.418046
0.7450 364 -0.086463 0.399914
0.7450 365 -0.068922 0.383336
0.7450 366 -0.054020 0.381654
0.7450 367 -0.035428 0.380627
0.7450 368 -0.020516 0.379043
0.7450 369 -0.005941 0.375511
0.7450 370 0.008610 0.371878
0.7450 371 0.022736 0.366852
0.7450 372 0.033420 0.377782
0.7450 373 0.044517 0.387868
0.7450 374 0.057803 0.394821
0.7450 375 0.075974 0.396519
0.7450 376 0.094139 0.397448
0.7450 377 0.118799 0.408326
0.7450 378 0.147265 0.381923
0.7450 379 0.199010 0.406129
0.7450 380 -0.146119 0.479731
0.7450 381 -0.131340 0.463757
0.7450 382 -0.117105 0.444736
0.7450 383 -0.101499 0.433032
0.7450 384 -0.087375 0.414880
0.7450 385 -0.071576 0.398095
0.7450 386 -0.056674 0.396411
0.7450 387 -0.041846 0.394176
0.7450 388 -0.026599 0.392749
0.7450 389 -0.010166 0.389898
0.7450 390 0.004484 0.386293
0.7450 391 0.019187 0.382501
0.7450 392 0.030283 0.392584
0.7450 393 0.045139 0.402851
0.7450 394 0.065782 0.407517
0.7450 395 0.084447 0.408891
0.7450 396 0.102149 0.410128
0.7450 397 0.129485 0.418848
0.7450 398 0.154755 0.394914
0.7450 399 0.184610 0.410324
0.7450 400 -0.146012 0.494727
0.7450 401 -0.131152 0.478751
0.7450 402 -0.116778 0.459727
0.7450 403 -0.102469 0.447997
0.7450 404 -0.086836 0.429865
0.7450 405 -0.072488 0.413063
0.7450 406 -0.057585 0.411379
0.7450 407 -0.042755 0.409143
0.7450 408 -0.027827 0.407695
0.7450 409 -0.013154 0.404592
0.7450 410 0.001400 0.400967
0.7450 411 0.015900 0.397132
0.7450 412 0.030905 0.407566
0.7450 413 0.049881 0.417077
0.7450 414 0.063905 0.422395
0.7450 415 0.081542 0.423603
0.7450 416 0.098076 0.424560
0.7450 417 0.130829 0.433784
0.7450 418 0.155959 0.409862
0.7450 419 0.181331 0.424960
0.7450 420 -0.145830 0.509722
0.7450 421 -0.131045 0.493747
0.7450 422 -0.116704 0.474723
0.7450 423 -0.102138 0.462989
0.7450 424 -0.087814 0.444829
0.7450 425 -0.071947 0.428050
0.7450 426 -0.056916 0.426360
0.7450 427 -0.042039 0.424122
0.7450 428 -0.027110 0.422674
0.7450 429 -0.012437 0.419571
0.7450 430 0.002116 0.415946
0.7450 431 0.016614 0.412112
0.7450 432 0.029737 0.422517
0.7450 433 0.043086 0.430446
0.7450 434 0.064411 0.437383
0.7450 435 0.080259 0.438544
0.7450 436 0.097847 0.439555
0.7450 437 0.126042 0.447998
0.7450 438 0.140975 0.409210
0.7450 439 0.199007 0.421127
0.7450 440 -0.146399 0.524709
0.7450 441 -0.130863 0.508744
0.7450 442 -0.116597 0.489720
0.7450 443 -0.102064 0.477987
0.7450 444 -0.087478 0.459823
0.7450 445 -0.072929 0.443016
0.7450 446 -0.058031 0.441316
0.7450 447 -0.043204 0.439073
0.7450 448 -0.028278 0.437627
0.7450 449 -0.013606 0.434523
0.7450 450 0.000946 0.430898
0.7450 451 0.015445 0.427064
0.7450 452 0.027072 0.437276
0.7450 453 0.043494 0.445438
0.7450 454 0.060090 0.451744
0.7450 455 0.080265 0.453542
0.7450 456 0.101523 0.454095
0.7450 457 0.147902 0.422513
0.7450 458 0.170213 0.414529
0.7450 459 0.163084 0.382443
0.7500 2 -0.031244 0.167096
0.7500 3 -0.011137 0.132271
0.7500 18 0.072106 0.146938
0.7500 19 0.105184 0.204231
0.7500 21 -0.051807 0.202680
0.7500 22 -0.038742 0.180084
0.7500 23 -0.022126 0.151282
0.7500 24 0.016343 0.046142
0.7500 36 0.063362 0.131788
0.7500 37 0.079604 0.159922
0.7500 38 0.116308 0.223475
0.7500 39 0.131288 0.249443
0.7500 41 -0.059290 0.215673
0.7500 42 -0.038891 0.195077
0.7500 43 -0.020578 0.177636
0.7500 44 -0.007792 0.146884
0.7500 45 0.005863 0.102825
0.7500 55 0.038051 0.049917
0.7500 56 0.057188 0.145441
0.7500 57 0.090194 0.178261
0.7500 58 0.123496 0.236631
0.7500 59 0.138878 0.262569
0.7500 60 -0.080589 0.252542
0.7500 61 -0.064223 0.229831
0.7500 62 -0.042155 0.214124
0.7500 63 -0.024184 0.192192
0.7500 64 -0.014271 0.164033
0.7500 65 0.009565 0.117357
0.7500 66 0.014039 0.079942
0.7500 75 0.046383 0.102384
0.7500 76 0.075715 0.174392
0.7500 77 0.102042 0.218890
0.7500 78 0.123895 0.262479
0.7500 79 0.147965 0.278321
0.7500 80 -0.089570 0.268108
0.7500 81 -0.068058 0.244325
0.7500 82 -0.049455 0.227219
0.7500 83 -0.029226 0.206540
0.7500 84 -0.009428 0.189560
0.7500 85 0.001417 0.158709
0.7500 86 0.024562 0.117350
0.7500 95 0.048620 0.121090
0.7500 96 0.097687 0.191245
0.7500 97 0.106335 0.234650
0.7500 98 0.133103 0.276392
0.7500 99 0.155458 0.291308
0.7500 100 -0.097550 0.281923
0.7500 101 -0.074685 0.266304
0.7500 102 -0.053301 0.241711
0.7500 103 -0.033549 0.226378
0.7500 104 -0.014517 0.203656
0.7500 105 -0.004525 0.175405
0.7500 106 0.009828 0.171118
0.7500 107 0.019900 0.093799
0.7500 112 0.023978 0.028665
0.7500 113 0.038188 0.065195
0.7500 114 0.057564 0.160430
0.7500 115 0.079637 0.188904
0.7500 116 0.087060 0.218661
0.7500 117 0.113510 0.247815
0.7500 118 0.140462 0.291297
0.7500 119 0.162955 0.304294
0.7500 120 -0.105037 0.294909
0.7500 121 -0.082579 0.281358
0.7500 122 -0.059613 0.256720
0.7500 123 -0.038355 0.240580
0.7500 124 -0.020579 0.218791
0.7500 125 0.000429 0.200854
0.7500 126 0.005682 0.186389
0.7500 127 0.013003 0.149194
0.7500 128 0.031475 0.104039
0.7500 129 0.022372 0.065864
0.7500 131 0.032306 0.080153
0.7500 132 0.035236 0.127883
0.7500 133 0.042831 0.149726
0.7500 134 0.062361 0.181180
0.7500 135 0.089660 0.203901
0.7500 136 0.108918 0.262085
0.7500 137 0.118115 0.276310
0.7500 138 0.147957 0.304287
0.7500 139 0.170453 0.317281
0.7500 140 -0.112532 0.307891
0.7500 141 -0.090018 0.294878
0.7500 142 -0.067704 0.279552
0.7500 143 -0.044847 0.254096
0.7500 144 -0.023659 0.237624
0.7500 145 -0.005860 0.215889
0.7500 146 0.009229 0.212990
0.7500 147 0.015155 0.198013
0.7500 148 0.021466 0.180563
0.7500 149 0.022948 0.163881
0.7500 150 0.027943 0.147958
0.7500 151 0.037931 0.163890
0.7500 152 0.049687 0.173188
0.7500 153 0.061390 0.196132
0.7500 154 0.074690 0.203054
0.7500 155 0.096423 0.245881
0.7500 156 0.105543 0.284461
0.7500 157 0.125595 0.289356
0.7500 158 0.155455 0.317274
0.7500 159 0.162965 0.330269
0.7500 160 -0.120028 0.320874
0.7500 161 -0.097505 0.307872
0.7500 162 -0.073905 0.293570
0.7500 163 -0.055311 0.271121
0.7500 164 -0.029601 0.252755
0.7500 165 -0.010709 0.230081
0.7500 166 0.003994 0.227181
0.7500 167 0.018750 0.224570
0.7500 168 0.026221 0.208137
0.7500 169 0.029450 0.193484
0.7500 170 0.036451 0.180223
0.7500 171 0.047599 0.190249
0.7500 172 0.058812 0.210892
0.7500 173 0.072100 0.217820
0.7500 174 0.087776 0.233633
0.7500 175 0.096593 0.270597
0.7500 176 0.116721 0.301425
0.7500 177 0.132960 0.304274
0.7500 178 0.147973 0.330265
0.7500 179 0.170461 0.343262
0.7500 180 -0.127524 0.333858
0.7500 181 -0.105005 0.320859
0.7500 182 -0.080946 0.306807
0.7500 183 -0.059024 0.291754
0.7500 184 -0.040561 0.268464
0.7500 185 -0.014902 0.249775
0.7500 186 -0.001941 0.242246
0.7500 187 0.012762 0.239338
0.7500 188 0.027520 0.236733
0.7500 189 0.033593 0.222523
0.7500 190 0.040601 0.203514
0.7500 191 0.048559 0.221814
0.7500 192 0.072308 0.232809
0.7500 193 0.079360 0.246037
0.7500 194 0.088013 0.258279
0.7500 195 0.090558 0.284317
0.7500 196 0.123413 0.315831
0.7500 197 0.140456 0.317266
0.7500 198 0.155468 0.343253
0.7500 199 0.177957 0.356250
0.7500 200 -0.135022 0.346841
0.7500 201 -0.112506 0.333844
0.7500 202 -0.088423 0.319802
0.7500 203 -0.064988 0.305608
0.7500 204 -0.045335 0.282682
0.7500 205 -0.025626 0.267214
0.7500 206 -0.010940 0.264221
0.7500 207 0.002391 0.256604
0.7500 208 0.017104 0.253687
0.7500 209 0.032895 0.250734
0.7500 210 0.042454 0.235504
0.7500 211 0.057363 0.233954
0.7500 212 0.064406 0.247194
0.7500 213 0.072996 0.259609
0.7500 214 0.081662 0.271847
0.7500 215 0.101922 0.299011
0.7500 216 0.108535 0.313972
0.7500 217 0.132984 0.330262
0.7500 218 0.147967 0.356235
0.7500 219 0.185453 0.369238
0.7500 220 -0.142518 0.359829
0.7500 221 -0.120001 0.346833
0.7500 222 -0.095919 0.332786
0.7500 223 -0.072024 0.318849
0.7500 224 -0.048413 0.302316
0.7500 225 -0.030388 0.281436
0.7500 226 -0.015690 0. 0.406316
0.7500 396 0.102887 0.421600
0.7500 397 0.124963 0.402371
0.7500 398 0.157448 0.422499
0.7500 399 0.169462 0.385242
0.7500 400 -0.146092 0.497482
0.7500 401 -0.128619 0.466945
0.7500 402 -0.113086 0.451668
0.7500 403 -0.097766 0.447250
0.7500 404 -0.082244 0.429465
0.7500 405 -0.064219 0.413813
0.7500 406 -0.048605 0.410314
0.7500 407 -0.034272 0.405896
0.7500 408 -0.019884 0.401241
0.7500 409 -0.004066 0.395967
0.7500 410 0.011118 0.390492
0.7500 411 0.026119 0.384982
0.7500 412 0.037994 0.394140
0.7500 413 0.049861 0.403310
0.7500 414 0.061744 0.412461
